Authors	Title	Sec_title	Year_pub	Section	Volume	Page_start	Page_end	Abstract	EnteredBy	FileName
Mipro, Hien; Joseph, Boussim I.; Sita, Guinko	Elephants et dissemination des graines de quelques espèces vegetales dans le Ranch de Gibier de Nazinga (sud du Burkina Faso)	Pachyderm	2000	Research	29	29	38	Seed dispersal by  forest elephants was assessed from dung samples collected monthly July 1996-June 1997. Seeds contained in the dung piles were counted and natural germination was simulated. Seed densities varied  significantly between months, with a maximum in April, suggesting that fruits replace green forage as the food supply for elephants during the dry season. The seeds collected at the beginning of the dry season germinated at a higher rate that those collected towards the end of the season. Elephants dispersed about 20% of the woody species at various habitats of the study area. Results illustrate that elephant feed on fruits mainly during the dry season, and that they play an important  role  in disseminating seeds in the Nazinga area.	MRigby	pachy029.00.029.038.pdf
Talukdar, B.K.;	The current state of rhino in Assam and threats in the 21st century	Pachyderm	2000	Research	29	39	47		KRookmkr	pachy029.00.039.047.pdf
Muoria, Paul Kimata	Population estimate of elephants in Arabuko-Sokoke Forest	Pachyderm	2000	Field Notes	29	48	51	This 1996 study was undertaken to determine the change in the elephant population in Arabuko-Sokoke Forest since a 1991 survey  had estimated 78 to 90 animals occupied the area.  Dung decay rate was estimated using two methods: reciprocal of the mean survival time,  which yielded an estimate of  0.34  elephants per sq km;  and, two points on the exponential curve, which gave an estimate of  0.46  per sq km. These estimates respectively translated into 126 to 172 elephants in the area as a whole.  Results suggest the elephant population in the forest has increased substantially. Reports of crop raiding on farms adjacent to the forest have been noted.  There is a need to monitor the elephant population to safeguard the forest's biodiversity  and since there have been  reports of crop raiding on farms adjacent to the forest it is important to watch for higher crop-raiding intensities and the conflict situations this would cause.	MRigby	pachy029.00.048.051.pdf
AfRSG;French IUCN-SSC;WWF;	Conservation strategy for Cameroon's western black rhino, Diceros bicornis longipes	Pachyderm	2000	Rhino Notes	29	52	53		KRookmkr	pachy029.00.052.053.pdf
Emslie, R.H.;	SADC regional program for rhino conservation	Pachyderm	2000	Rhino Notes	29	53	53		KRookmkr	pachy029.00.053.053.pdf
Emslie, R.H.;	African rhinos numbering 13,000 for first time since the mid-1980s	Pachyderm	2000	Rhino Notes	29	53	56		KRookmkr	pachy029.00.053.056.pdf
Emslie, R.H.;Brooks, M.;Lee-Thorp, J.;Jolles, A.;Smith, W.;Vermass, N.	Progress with developing statistical models to determine the source and species of recovered illegal rhino horn in Africa based on analyses of its chemistry	Pachyderm	2000	Rhino Notes	29	56	57		KRookmkr	pachy029.00.056.057.pdf
Emslie, R.H.;	Sandwith's rhino identification training course for field rangers revised by the Africa Rhino Specialist Group	Pachyderm	2000	Rhino Notes	29	57	57		KRookmkr	pachy029.00.057.057.pdf
Emslie, R.H.;	Record rhino prices fetched at 2000 Hluhluwe game auction	Pachyderm	2000	Rhino Notes	29	58	58		KRookmkr	pachy029.00.058.058.pdf
Emslie, R.H.;	African rhinos and CITES Conference of the Parties 11	Pachyderm	2000	Rhino Notes	29	58	58		KRookmkr	pachy029.00.058.058.pdf
Hoare, Richard E.	Human-Elephant Taskforce products available for research collaborators	Pachyderm	2000	Products	29	60	60	This text notes that a number of products emanating from the ongoing work of the Human-Elephant Conflict Taskforce are available with the hope that people will use them and comment on the results. The plan is to establish a standardized approach with a feedback loop so the research results are comparable between vastly differing human-elephant conflict (HEC) sites in Africa. The product list thus far includes: a HEC bibliographic list; a recommended standardized data collection and analysis protocol  for HEC situations; a training package for enumerators of elephant damage; and  a synthesis of recent research into aspects of human-elephant conflict in Africa as represented in a set of reports from eight studies undertaken in 1998-1999.  Notes that maps of HEC sites, a decision support sytem for HEC management and GIS capability through the AED are under development.	MRigby	pachy029.00.060.060.pdf
Rookmaaker, L.C.;	Review of The ivory markets of Africa, by Esmond Martin and Daniel Stiles	Pachyderm	2000	Book reviews	29	61	61		KRookmkr	pachy029.00.061.061.pdf
Anonymous;	Fifth African rhino specialist group meeting, list of delegates	Pachyderm	2000	Membership Lists	29	63	66		KRookmkr	pachy029.00.063.066.pdf
Dublin, Holly T.	African Elephant Specialist Group report/Rapport du Groupe des Specialistes des Elephants d'Afrique	Pachyderm	2001	Chair Reports	30	1	6	Reviews AfESG activities, staff recruitment, and programme implementation  during the first half of 2001.  Remarks on the development of the website  which will allow for increased  dissemination of information, the  development of  formal guidelines for the translocation and/or reintroduction of African elephants, and  the implementation of MIKE.  Notes staff ing  development, changes and ongoing workloads as well as meetings and other programme components handled.	MRigby	pachy030.01.001.006.pdf
Brooks, M.;	Rapport du Groupe des Specialistes des Rhinos d'Afrique	Pachyderm	2001	Chair Reports	30	6	11		KRookmkr	pachy030.01.006.011.pdf
Brooks, M.;	African Rhino Specialist Group report	Pachyderm	2001	Chair Reports	30	6	11		KRookmkr	pachy030.01.006.011.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Rapport du Groupe des Specialistes des Rhinos d'Asia	Pachyderm	2001	Chair Reports	30	12	15		KRookmkr	pachy030.01.012.015.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Asian Rhino Specialist Group report	Pachyderm	2001	Chair Reports	30	12	15		KRookmkr	pachy030.01.012.015.pdf
Choudhury, A.;	Letter to the editor	Pachyderm	2001	Letters	30	16	16		KRookmkr	pachy030.01.016.016.pdf
Strien, N.J. van;	Reply to A Choudhury	Pachyderm	2001	Letters	30	16	16		KRookmkr	pachy030.01.016.016.pdf
Osofsky, S.A.;Paglia, D.E.;Radcliffe, R.W.;Miller, R. E.;Emslie, R.H.;Foose, T.J.;Toit, R. du;Atkinson, M.W.	First, do no harm: a precautionary recommendation regarding the movement of black rhinos from overseas zoos back to Africa	Pachyderm	2001	Research and Review	30	17	23		KRookmkr	pachy030.01.017.023.pdf
Stiles, Daniel; Martin, Esmond Bradley	Status and trends of the ivory trade in Africa, 1989-1999	Pachyderm	2001	Research and Review	30	24	36	"Based on the authors' 2000 report ""The ivory markets of Africa"", this article  reviews data collected  during surveys and interviews undertaken  in 22 cities in 15 African countries 1997-1999.   Over 100,000 elephant ivory items for retail  sale were observed  with the largest number noted in Abidjan (20,114), Harare (19,958) and Cairo (11,627). Except for Egypt, Gabon and Sudan domestic trade is legal. However, most buyers are foreign tourists (mostly French, Spanish and Italian), Chinese and Korean workers and businessmen, French military, United Nations officials and national diplomats. Except for Zimbabwe, the export of ivory commodities is illegal.  There is a significant  movement of  illicit tusks within Africa., particularly from central to west to satisfy local carving industries. Countries with the cheapest tusks include Democratic Republic of the Congo, Central African Republic,  Cameroon and Mozambique where relatively large elephant populations and little law enforcement exist. Illegal trade of tusks off the continent exists, mostly to countries in eastern Asia. Since 1988 the price for most retail ivory items has decreased due to decline in demand and devaluation of local currencies.  The price of tusks has also sharply declined.  The only surveyed city with increased retail sales since 1990 was Lagos, but  it seems Abidjan has retails have expansed since the mid-1990's."	MRigby	pachy030.01.024.036.pdf
Theuerkauf, Jörn; Ellenberg, Hermann; Waikuwait, Wolf Ekkehard; Muhlenberg, Michael	Forest elephant distribution and habitat use in the Bossematie Forest Reserve, Ivory Coast	Pachyderm	2001	Research and Review	30	37	43	An August 1993-April 1994 study on the influence of human presence and habitat structure on the distribution and  habitat use of forest elephant in the heavily exploited Bossematie FR in southeastern Ivory Coast. The distribution of elephants was estimated by dung counts on transects, and the habitat use was documented by trail mapping.  Dung density incresed with the distance to the forest border and to the nearest village. Elephant appeared to use about 60% of the forest regularly, the rest they avoided because of foresty operations and human presence. The main influence on the spatial distribution of elephants in the study area was human presence, followed by ahbitat structure. Forest roads, regardless of usage, seemed to have no influence on elephant distribution.  Elephant avoided coffee and cocoa plantations in all seasons. During the dry season they walked more often through forest parts with greater tree canopy cover than during the wet season, when they avoided valley bottoms.	MRigby	pachy030.01.037.043.pdf
Hoare, Richard E.	Management implications of new research on problem elephants	Pachyderm	2001	Research and Review	30	44	48	The persistance of problem elephant behaviour appears to continue, at least in some populations,  even when identified culprit individuals are routinely removed from these populations over a long time.  Is it possible that elephant populations, rather than having a few habitual problem animals,  may have what could be termed a problem component? Neither translocation or killing  of problem animals appears to work, others simply take their place. This implies that in such populations either translocation or killling of  problem anaimls will have to continue indefinately. Although difficult to test this reasoning is supported by considerable circumstantial evidence and agrees with accepted principles in agricultural pest cntrol. Merely killing (removing) individuals of the pest species seldom has much impact of the problem, most pests are effectively controlled by denying them their target food or a nearby refuge.	MRigby	pachy030.01.044.048.pdf
Parker, Guy E.; Osborn, Ferrel V.	Dual-season crop damage by elephants in eastern Zambezi Valley, Zimbabwe	Pachyderm	2001	Research and Review	30	49	56	Reviews an elephant -focused crop damage reporting scheme, developed and tested for two consecutive years in Muzarabani District in Zimbabwe's eastern Zambezi Valley.  The scheme, which involves reports collected by an enumerator who visits the site of every incident in  his ward, assesses wet and dry season crop damage, identifies spatial and and temporal patterns, and develops a measure of serverity for each incident. Within the Muzarabani  study area the majority of elephant crop raiding incidents occurred during the wet season. Dry season crop damage, considered to be unusual, was found to be relatively common. Wet season crop damage occurred primarily in farmland along the edge of a protected wildlife area, while dry season crop damage occurred along the major rivers in the District. Although fewer in number the dry season incidents were generally more severe than wet season incidents. Crop damage in the dry season may have a greater impact on rural farmers since that is when food is scarce. The system of crop damage reporting developed in this study provided objective and practical management information for the local district council and has been adopted by the AfESG Human-Elephant Conflict Taskforce.	MRigby	pachy030.01.049.056.pdf
de Boer, Fred; Ntumi, Cornelio P.	Elephant crop damage and electric fence construction in the Maputo Elephant Reserve, Mozambique	Pachyderm	2001	Research and Review	30	57	64	A 38 km electric fence is being constructed along part of the western border of the Maputo Elephant Reserve. At present the cost of the fence construction and maintenance (estimated at 41,500 USD per year) far outweighs the cost of crop damage (estimated about 8800 USD per year), but is considered that the fence will eventually not only lead to a decrease in crop damage by elephants but will  contribute to better control of poaching and of access by people to the Reserve. During 1996 and 1997 crop raiding information was gleaned from data sheets completed by 12 informants from 8 different villages surrounding the Reserve and followup investigations of complaints received during meetings held in each of villages. Elephants preferred maize, melons and beans, and the raid frequency was highest during harvest seasons and the proportion of crop damage was higher on the more productive fields. In the most affected areas, 90% of the farmers reported crop damage and 26% of the crops were lost to elephants. The total damaged area was about 10% of 983 ha of cultivated fields. Most farmers felt the traditional methods of frightening elephants were not effective, and chose the option of constructing an electric fence.	MRigby	pachy030.01.057.064.pdf
Tehou, Aristide C.	Mode de dissemination des espèces les plus appetees par les elephants dans la zone Cynégétique de la Djona, les forets classees de Gouguon de la Sota et des environs, Nord-Benin	Pachyderm	2001	Research and Review	30	65	69	Discusses habitat and wide range of vegetation elephants in the area eat and denotes their preferred foods as found from dung analysis in the Djona Hunting Zone in the dry Sudan zone of northern Benin. Suggests elephants are well adapted to various habitats in this area  which range from almost desert conditions through savanna to forested areas, two of which the animals spend significant time, namely the Goungoun and Sota  Notes there seems to be about 99 elephants in the area at present . Their feeding behaviour and species preference were observed directly, often photographed, and germination of plants in dung was noted. Two tables list the parts of  25 plant species which elephant consume during February to May and from June to January respectively.	MRigby	pachy030.01.065.069.pdf
Waithaka, John M.	Elephants as agents of seed dispersal in Aberdare and Tsavo National Parks, Kenya	Pachyderm	2001	Research and Review	30	70	74	This study used two quite different habitats to illustrate the role of the elephant as an agent of seed dispersal: Aberdare NP, a mountainous forest region in central  Kenya, and the Tsavo ecosystem which is largely comprised of arid bushland  in south eastern part of the country. 18 plant species (15 herbs, 2 shrubs and 1 tree) belonging to 12 families germinated  from elephant dung samples obtained in Tsavo.  36 species (27 herbs, 3 shrubs and 6 trees) belonging to 19 families germinated from samples obtained in the Aberdares. Results of  the dung analysis and seed germination trials indicate that many plant species are dispersed by elephants, and for some of these species elephant may be the obligate agents of dispersal. Removing elephants from their natural ranges or restricting their movements using electric fences may result in serious implications with far reaching ecological impacts on species diversity in the long term.	MRigby	pachy030.01.070.074.pdf
Muoria, Paul Kimata; Gordon,  Ian; Oguge, N. O.	Elephants as seed dispersal agents in Arabuko-Sokoke Forest, Kenya	Pachyderm	2001	Research and Review	30	75	80	Seed disperal by elephant in Arabuko-Sokoke Forest was studied by examining  their dung piles for seeds or fruit remains and from seedings that germinated from dung. Seeds were recovered from 64.5% of the elephant dung piles examined  August 1996-October 1997.Seed for 42 plant species were identified. At least 52 plant species were observed to germinate naturally from elephant dung in the forest. Seedlings of 84 plant species germinated from irrigated elephant dung. This study showed that elephant are important seed dispersal agents in this ecosystem.  The fact that seeds of cultivated plants were observed in the dung suggests that land use conflict with the local community is an inherent problem and will become more evident  in any time.	MRigby	pachy030.01.075.080.pdf
Shrader, A.M.;Beauchamp, B	A new method for implanting radio transmitters into the horns of black and white rhinoceroses	Pachyderm	2001	Research and Review	30	81	86		KRookmkr	pachy030.01.081.086.pdf
Vigne, L.;Martin, E.B.	Closing down the illegal trade in rhino horn in Yemen	Pachyderm	2001	Research and Review	30	87	95		KRookmkr	pachy030.01.087.095.pdf
Maige, M.;	Deaths in Ngorongoro Crater, Tanzania	Pachyderm	2001	Rhino Notes	30	96	96		KRookmkr	pachy030.01.096.096.pdf
Amin, R.;Okita, B.;Mulama, M.;	Kenya implementing a new black rhino information management system	Pachyderm	2001	Rhino Notes	30	96	97		KRookmkr	pachy030.01.096.097.pdf
Foose, T.J.;	Black rhino dung DNA analysis	Pachyderm	2001	Rhino Notes	30	97	97		KRookmkr	pachy030.01.097.097.pdf
Emslie, R.H.;	Rhino security matters	Pachyderm	2001	Rhino Notes	30	98	98		KRookmkr	pachy030.01.098.098.pdf
Emslie, R.H.;	Rhino database workshop	Pachyderm	2001	Rhino Notes	30	98	98		KRookmkr	pachy030.01.098.098.pdf
Adcock, K.;	Announcing the RMG carrying capacity model version 10 for black rhinos	Pachyderm	2001	Rhino Notes	30	99	100		KRookmkr	pachy030.01.099.100.pdf
Brett, R.A.;	WILDb rhino database	Pachyderm	2001	Rhino Notes	30	100	100		KRookmkr	pachy030.01.100.100.pdf
Emslie, R.H.;Amin, R.	RHINO rewrite: an update	Pachyderm	2001	Rhino Notes	30	100	101		KRookmkr	pachy030.01.100.101.pdf
Dublin, Holly T.	"African Elephant Specialist Group report/Rapport du Groupe des Specialistes des Elephants d""Afrique"	Pachyderm	2001	Chair Reports	31	1	6	Besides programme review information, which includes the installation of  a Programme Officer for the Central African Region, ongoing work on MIKE, ETIS, reintroduction guidelines, the AfESG website, and  AED update, the report mentions the recent evidence on the existence of two subspecies of African elephants, and the implications this taxonomic distinction may bring  to the debate and conservation/management of elephants on the continent.	MRigby	pachy031.01.001.006.pdf
Brooks, M.;	African Rhino Specialist Group report	Pachyderm	2001	Chair Reports	31	7	11		KRookmkr	pachy031.01.007.011.pdf
Brooks, M.;	Rapport du Groupe des Specialistes des Rhinos d'Afrique	Pachyderm	2001	Chair Reports	31	7	11		KRookmkr	pachy031.01.007.011.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Rapport du Groupe des Specialistes des Rhinos d'Asie	Pachyderm	2001	Chair Reports	31	11	13		KRookmkr	pachy031.01.011.013.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Asian Rhino Specialist Group report	Pachyderm	2001	Chair Reports	31	11	13		KRookmkr	pachy031.01.011.013.pdf
Slotow, Rob; Balfour, Dave; Howison, Owen	Killing of black and white rhinoceroses by African elephants in Hluhluwe-Umfolozi Park, South Africa	Pachyderm	2001	Research and Review	31	14	20	Between 1991 and 2001 elephants killed 58 white and  5 black rhinos in Hluhluwe-Umfolozi. The culprits were primarily young male elephant entering musth at a younger than normal age due to the absence of older bulls.  Elephant bulls (17-25 years) translocated as young animals from Kruger NP culls had no older male hierarchy, and were entering into musth as early as 18 as opposed to an average age of 28. (Poole 1987).  Carcasses were often found in the vicinity of rivers,  76% being within 1 km of a river. Rhinos killed were predominately adult (86%), and slightly more males than females. This situation was similar to that in  Pilanesberg NP (50 white rhinos killed 1992-1997) which was suppressed when 6 older bulls were introduced. In  May 2000 10 older bulls from Kruger NP were introduced to Hluhluwe-Umfolozi. The number of rhino deaths decreased immediately, between September 2000 and October 2001 only 2 were killed  (both in June 2001). Results suggest when rhino are present in an area older male elephants should be brought into a population of young introduced animals, but numbers should be on the conservative side monitored  to assess vegetation/habitat utilization as well as interspecific aggression.	MRigby	pachy031.01.014.020.pdf
Morgan-Davies, M.;	Survey and conservation status of five black rhino (Diceros bicornis minor) populations in the Selous Game Reserve, Tanzania, 1997-1999	Pachyderm	2001	Research and Review	31	21	35		KRookmkr	pachy031.01.021.035.pdf
Mubalama, Leonard Kakira; Mapilanga, Jean Joseph	Less elephant slaughter in the Okapi Faunal Reserve, Democratic Republic of  Congo,  with Operation Tango	Pachyderm	2001	Research and Review	31	36	41	Reviews the apparent success of  Operation Tango, a military-wildlife guard anti-poaching initiative, devised in October 2000 in an attempt to eliminate elephant and bushmeat poaching and illegal coltan mining in Okapi Faunal Reserve in eastern Democratic Republic of Congo.  Large scale poaching activities were evident, with 17 new or recent poaching camps reported. 20 poachers were caught with evidence (111 kg raw ivory and 215 kg elephant meat). 17 weapons (small machine guns) and 331 rounds of ammunition were confiscated by a 34 man team of Uganda People's Defense Forces (UPDF) and Armee Populaire Congolaise (APC) personnel.  All active law enforcement was vested in a closely supervised rapid deployment strike force based at Epulu. The force undertook armed patrols throughout the Reserve,  manned observation at strategic vantage points, and responded to intelligence reports or calls for assistance from the outposts. 3 months prior to the launch of Operation Tango less than 10% of the Reserve was under wildlife management authority control. After 5 months of the Operation no new signs of poaching were found.  Future management needs/objectives are discuss.	MRigby	pachy031.01.036.041.pdf
Martin, E.B.;	What strategies are effective for Nepal's rhino conservation: a recent case study	Pachyderm	2001	Research and Review	31	42	51		KRookmkr	pachy031.01.042.051.pdf
Garaï, Marion E.; Carr, Richard D.	Unsuccessful introductions of adult elephant bulls to confined areas in South Africa	Pachyderm	2001	Research and Review	31	52	57	This study assessed the reasons why some mature elephant bull introductions to game-fenced properties have been unsuccessful.  Between 1998-2000 71 adult bulls from Kruger NP were transferred to 15 properties.  Break-outs, circumstances where bulls broke out of a functional electrified perimeter fence, or a release boma and a perimeter fence and did not return, occurred in 5 properties. Observations suggest the 8 bulls involved had not developed a respect for electric fencing, but this investigation was unable to identify particular common factors that may lead to break-outs. However, several factors appear to influence break-outs including: the construction and electrification  components used in the release boma; the age, social staus and number of bulls introduced; the proximity to their previous range; and the presence of established founder family groups.  These are discuss and related to specific break-outs, and recommendations associated with each are reviewed.  Suggests the most important aspect to introducing and establishing elephants in a new environment and specifically into small, confined areas is the training period in the release boma, and if this involves initiation to electric fencing it is at this point a lasting respect must be developed.	MRigby	pachy031.01.052.057.pdf
Wambwa, Elizabeth; Manyibe, Thomas; Litoroh, Moses W.; Gakuya, Francis; Kanyingi, John	Resolving human-elephant conflict in Luwero District, Uganda, through elephant translocation	Pachyderm	2001	Research and Review	31	58	62	Since the early 1970s migration routes between Queen Elizabeth and Murchison Falls NPs have been increasingly cut off  by settlement and agricultural land, and elephant living in the area have become isolated subpopulations. Capture and translocation were chosen as the management option to deal with  four adult elephants  (2 bulls, 2 cows) involved in crop raiding, property damage, and competition for water in the Luwero area.  The animals were anaesthised darted from a helicopter, and were loaded  onto trucks and  transported  Murchison Falls NP.  Article describes procedures used in locating, anaesthetizing, loading, transporting , and safely releasing the animals. One of which was radio collared while the other three were paint marked for further monitoring. The work was undertaking by the Kenya Wildlife Service Translocation Team in conjunction with staff for the Uganda Wildlife Authority	MRigby	pachy031.01.058.062.pdf
Danquah, Emmanuel K. A.; Boafo, Yaw; Dubiure, Umaru Farouk; Nandjui, Awo; Hema, Emmanuel M.; Appiah, Mildred Amofah	Elephant census in the Ankasa Conservation Area in south-western Ghana	Pachyderm	2001	Research and Review	31	63	69	Results from a dry season dung count carried out during January 2001 in Ankasa Conservation Area  estimate a population of approximately 21 elephant. Most of the animals were found in the vicinity of the Suhien River.  A pre-study reconnaissance had statified the areas into three stata, low, medium and high, based on assumed density. However, the study suggests it would be better to have a two stata system and arrange the high density stratum along the Suhien  River. All 43 dung piles observed were on the 16 transects in the high density strata near the River.  This 509 sq km Conservation Area  which covers the two adjacent forests of  Nuni-Suhian NP and the Ankasa Resource Reserve  in southwestern Ghana appears to house the smallest elephant population in Ghana's forest zone.  It is an important plant diversity region and has been only lightly logged  thus far. It is important to monitor the elephant population in order to assess whether it is isolated or if the estimated 21 elephant  move between Ankasa and the Draw River FR.	MRigby	pachy031.01.063.069.pdf
Mauvais, Geoffroy	Quelques elements sur  less effectifs d'elephants au parc national du Niokolo Koba (annee 2000)	Pachyderm	2001	Research and Review	31	70	72	Ground and aerial surveys undertaken during the first half of 2000 confirm that elephant numbers in Niokolo Koba NP are very low, and no animals were noted  near the Gambia River which is considered an important  dry season water source. Earlier survey results noted 150 during a one day survey in May 1969 in the vicinity of the Gambia River,  200 were estimated to be present in a May 1970 survey, about 50 in 1985, and 30 in 1993.  The ground  survey between April and July 2000  suggested  4 animals (2 adults and 2 juveniles) were present in the transected area within the Park's southern region.  Only 4 animals (2 adults, one male and one female and two juveniles were observed duirng 21 hours of aerial survey time. Results suggest that less than 30 elephant may be present in the area and  the future for elephant here is very uncertain. Poaching has been a problem for many years and  a skull and bones seen during the survey suggest it may casue for concern.	MRigby	pachy031.01.070.072.pdf
Keigwin, Michael	Elephants, crops and people in Ushasha Sector, southern Queen Elizabeth National Park, Uganda	Pachyderm	2001	Field Notes	31	73	74	Reviews the implementation and ongoing programme of the Elephants, Crops and People (ECP) project in the southern section of Queen Elizabeth NP which assesses the status of elephants, and  works in cooperation with the Uganda Wildlife Authority and local farmers to find ways to mitigate elephant-human conflict interactions.  The  monitoring  programme was based on the standardized interaction monitoring system used in Virunga NP. During the first month over 150 separate crop-raiding  incidents recorded. All occurred at night, bull, family groups and large aggregations, sometimes numbering  over 150 animals. Results indicate most incidents happen during the wet season when elephants come into the Park  by crossing the Ishasha River,  the boundary between Uganda and  Democratic Republic of Congo in this area.  The transmigration route is monitored by a EPC team walking the 25 km stretch of the Ishasa River and recording evidence of  elephants at crossing places. Although  the aggregations are large, the old animals are few, and the animals show some fear the population contains an abundance of young and subadults and appears to be increasing.  Monitoring and research work continue.	MRigby	pachy031.01.073.074.pdf
Litoroh, Moses W.; Omondi, Patrick O. M.; Bitok, Elphas K.; Wambwa, Elizabeth	Two successful elephant  translocations in Kenya	Pachyderm	2001	Field Notes	31	74	75	In the 7 years since the Kenya Wildlife Service made a decision to translocate rather than kill problem elephant the success rate of  the transfer excercises has improved. Two excercises undertaken in 2000 were completed with no elephant deaths: in March 10 elephant  (7 from Sweetwaters S and 3 from Lewa  Conservancy) were moved  from private game sanctuaries in Laikipia to Meru; and, in October 3 elephant were transferred to from Shimba Hills to Tsavo East NP. The 3 bulls moved in October were fitted with radio collars and subsequent monitoring has shown that thus far they have remained within 50 km of their release site	MRigby	pachy031.01.074.075.pdf
Gibson, Deborah; Craig, Colin	Estimating abundance of African wildlife: an aid to adaptive management, by Hugo Jachmann	Pachyderm	2001	Book reviews	31	76	76		JBlanc	pachy031.01.076.076.pdf
Brett, R.A.;	SADC Regional Programme for rhino conservation update	Pachyderm	2001	Rhino Notes	31	77	77		KRookmkr	pachy031.01.077.077.pdf
Milledge, S.;	Update from TRAFFIC East and Southern Africa	Pachyderm	2001	Rhino Notes	31	78	78		KRookmkr	pachy031.01.078.078.pdf
Hillman Smith, A. K. Kes	Status of northern white rhinos and elephants in Garamba National Park, Democratic Republic of Congo, during the wars	Pachyderm	2001	Rhino Notes	31	79	81	In recent years meat has been the premis behind poaching in Garamba NP. Patrol records suggest 70-80% of the poachers are Sudanese, often  SPLA deserters, and the rest are Congolese.  The significant increase in  poaching  in 1997 during the first DRC war was related to the fact that the guards were disarmed by occupying military forces and so had no control over poaching. There was no increase during the second DRC war, 1999-2000, although the Park  headquarters was occupied by Ugandan-backed rebel forces, the personnel were not disarmed and there was little disruption to their anti-poaching efforts.  Aerial  survey counts in 1995 estimated 11,175 elephant. In May-June 1998, the estimated population was 5874, and in 2000 it was 6022. Observations suggest one half the elephants were lost during the first war, but there was no significant loss during the initial phase of the second war. Recent genetic results illustrate what observers have long suggested: Garamba elephants appear morphologially and behaviourly to be an intergrade between forest elephant (Loxodonta africana cyclotis) and savannah elephant (Loxodonta  africana africana).  International assistance focused on Garamba is noted.	MRigby	pachy031.01.079.081.pdf
Emslie, R.H.;	Rhino and elephant security group resusciated	Pachyderm	2001	Rhino Notes	31	82	83		KRookmkr	pachy031.01.082.083.pdf
Emslie, R.H.;	Workshop on biological management of black rhino	Pachyderm	2001	Rhino Notes	31	83	84		KRookmkr	pachy031.01.083.084.pdf
Anonymous	AfESG membership list	Pachyderm	2001	Membership Lists	31	85	88		JBlanc	pachy031.01.085.088.pdf
Anonymous	Cumulative indexes, issues 1-31	Pachyderm	2001	Indices	31	89	107		JBlanc	pachy031.01.089.107.pdf
Dublin, Holly T.	African Elephant Specialist Group report	Pachyderm	2002	Chair Reports	32	1	5	This report serves as a programme review noting: the major points of discussion at the fifth AfESG Meeting, January 28 - February 1, 2002,  in Shaba NR, Kenya; the integration of data and future of  analysis and presentation as suggested by the Data Review Task Force which met November 30 - December 2,  in Naivasha, Kenya; the situation vis a vis the implementation of MIKE; and the ongoing work implemented under the aegis of the Human-Elephant Conflict Task Force  (now Working Group) which deals with both the training of managers involved in conflict mitigation and the mapping of conflict areas.  Responsibilities undertaken by the Programme Officers in the West and Central African offices,  improvements of the AfESG web site, and requests of assistance in possible elephant relocation in Senegal-Burkina Faso which prodded the establishment of the Reintroduction Task Force (RTF) which is working on recommendations and guidelines for such programmes are also discuss.	MRigby	pachy032.02.001.005.pdf
Brooks, M.;	Rapport du Groupe des Specialistes des Rhinos d'Afrique	Pachyderm	2002	Chair Reports	32	6	7		KRookmkr	pachy032.02.006.007.pdf
Brooks, M.;	African Rhino Specialist Group report	Pachyderm	2002	Chair Reports	32	6	8		KRookmkr	pachy032.02.006.008.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Rapport du Groupe des Specialistes des Rhinos d'Asie	Pachyderm	2002	Chair Reports	32	9	11		KRookmkr	pachy032.02.009.011.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Asian Rhino Specialist Group report	Pachyderm	2002	Chair Reports	32	9	11		KRookmkr	pachy032.02.009.011.pdf
Ouattara, Soulemane	Conflits homme-éléphant autour de la Forêt Classée du Haut Sassandra (Côte d'Ivoire)	Pachyderm	2002	Research and Review	32	12	21	Complaints regarding crop damage in the area surrounding Haut-Sassandra FR in western Ivory Coast  were cause for  this 1995 study involving questionnaires and on site crop damage assessment. Located along the Tiemba, a tributary of the Sassandra River, the Reserve is the largest of several protected areas which provide elephant range and habitat to move within thoughout much of the year.  Crop destruction near the Reserve boundaries occurs, for the most part, during the dry season (December through February). The main food crops destroyed were taro, banana, casava, pineapple and yam, but cocoa which is a cash crop also suffered. The damage itself was not extensive. Only about 5% of the farmers income was affected in  1995, but the destruction angers the people and has caused some killing of  elephants.  Research suggests that if something is not done to lessen the conflict the problem will escalate.  Recommendations include: development of permanent water sources in  the forest, assistance to farmers in making their fields safer from destruction and/or assistance in moving their field locations, further studies into the movement or possible migration of the elephant between the forest reserves or protected areas.	MRigby	pachy032.02.012.021.pdf
Rookmaaker, L.C.;	Miscounted population of the southern white rhinoceros (Ceratotherium simum simum) in the early 19th [=20th] century?	Pachyderm	2002	Research and Review	32	22	28		KRookmkr	pachy032.02.022.028.pdf
